pid,name,image_url,status,scraped_at
ac0d97a0-9d94-5e36-ab77-33c01b8b18dd,마라공방 홍대점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/ac0d97a0-9d94-5e36-ab77-33c01b8b18dd.jpg,ok,2026-09-17T01:40:31.904125+00:00
d3459520-a291-55a4-9506-7386800506e1,타오마라탕,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/d3459520-a291-55a4-9506-7386800506e1.jpg,ok,2026-09-17T01:40:56.925853+00:00
149886c2-7204-5a87-84f0-747fcb3b7eb7,서담헌 홍대본점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/149886c2-7204-5a87-84f0-747fcb3b7eb7.jpg,ok,2026-09-17T01:41:21.423853+00:00
3a958d33-9fe0-514c-92ee-9bf135568473,로쏘 1924 나폴리 화덕피자 홍대점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/3a958d33-9fe0-514c-92ee-9bf135568473.jpg,ok,2026-09-17T01:41:43.014646+00:00
fa4898f0-9711-5de7-94a7-ed75a04de255,미도인 홍대,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/fa4898f0-9711-5de7-94a7-ed75a04de255.jpg,ok,2026-09-17T01:42:01.333292+00:00
18eb417e-8c3e-5a68-b3d3-5617fb778f54,테이커테이블 연남점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/18eb417e-8c3e-5a68-b3d3-5617fb778f54.jpg,ok,2026-09-17T01:42:17.250068+00:00
e7a4d4a6-836d-5e52-ad36-4753b3077225,홍대떡볶이상회,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/e7a4d4a6-836d-5e52-ad36-4753b3077225.jpg,ok,2026-09-17T01:42:30.948896+00:00
b6e23fc7-e7ba-5fac-a0cd-e7bb921be0a8,또보겠지떡볶이집 붕붕허니비점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/b6e23fc7-e7ba-5fac-a0cd-e7bb921be0a8.jpg,ok,2026-09-17T01:42:57.142546+00:00
24ccbdf9-a941-5ac5-b5be-630e8279d486,홍대조폭떡볶이 홍대2호점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/24ccbdf9-a941-5ac5-b5be-630e8279d486.jpg,ok,2026-09-17T01:43:13.774548+00:00
3531a692-84f6-5522-bba2-1f9f1d990ee0,홍대씨부엉,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/3531a692-84f6-5522-bba2-1f9f1d990ee0.jpg,ok,2026-09-17T01:43:27.812951+00:00
d01878de-2cf1-54c4-a9cc-dde5391dc3e4,닭장수김밥 홍대점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/d01878de-2cf1-54c4-a9cc-dde5391dc3e4.jpg,ok,2026-09-17T01:43:46.428254+00:00
7b7b6a91-3463-58ff-b238-beecefe76a07,라헬의부엌 홍대점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/7b7b6a91-3463-58ff-b238-beecefe76a07.jpg,ok,2026-09-17T01:44:07.368093+00:00
38517135-00d0-5d3a-beab-54304b5a84a2,스케줄합정,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/38517135-00d0-5d3a-beab-54304b5a84a2.jpg,ok,2026-09-17T01:44:21.486220+00:00
0c351686-0b2a-5786-a6ac-0b02d8b098c6,베리블리스,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/0c351686-0b2a-5786-a6ac-0b02d8b098c6.jpg,ok,2026-09-17T01:44:44.830526+00:00
7fd93c0e-efd0-54af-bd28-cc6f2dc3fa69,아벨롭 홍대본점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/7fd93c0e-efd0-54af-bd28-cc6f2dc3fa69.jpg,ok,2026-09-17T01:44:58.898065+00:00
336431a2-882f-5801-b3fb-98d9dd94bc7c,숙성회 화도,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/336431a2-882f-5801-b3fb-98d9dd94bc7c.jpg,ok,2026-09-17T01:45:19.147229+00:00
44c5bb69-636c-5e50-aa16-c64d230e6ec4,홍대간장게장 홍일품,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/44c5bb69-636c-5e50-aa16-c64d230e6ec4.jpg,ok,2026-09-17T01:45:41.969777+00:00
5d484e9c-9e17-590f-ba5d-f547634ba06e,남영동양문 합정점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/5d484e9c-9e17-590f-ba5d-f547634ba06e.jpg,ok,2026-09-17T01:45:57.331243+00:00
a88f65e9-a379-5877-87ef-c21f7d9e0b4c,짚불돈 합정,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/a88f65e9-a379-5877-87ef-c21f7d9e0b4c.jpg,ok,2026-09-17T01:46:19.407762+00:00
f0ea1665-247f-5cf6-9ae7-1377bb3730f1,샤브인서울 합정점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/f0ea1665-247f-5cf6-9ae7-1377bb3730f1.jpg,ok,2026-09-17T01:46:38.633928+00:00
b2b571db-2ab8-5edd-bd80-f95a9b091070,크레이지카츠,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/b2b571db-2ab8-5edd-bd80-f95a9b091070.jpg,ok,2026-09-17T01:46:51.966886+00:00
d39d70b7-20bd-58c4-9ff5-532983e3a99f,최강금돈까스,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/d39d70b7-20bd-58c4-9ff5-532983e3a99f.jpg,ok,2026-09-17T01:47:12.556684+00:00
af0e74c1-2ff5-5390-b113-d1bc78479b91,교다이야,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/af0e74c1-2ff5-5390-b113-d1bc78479b91.jpg,ok,2026-09-17T01:47:33.251957+00:00
c4b9c2fd-a2c3-50b7-a157-45c13979c587,로우샹로우,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/c4b9c2fd-a2c3-50b7-a157-45c13979c587.jpg,ok,2026-09-17T01:47:47.245971+00:00
b96840c0-8b59-5b0c-9bb3-9f4fe09239b1,이가네양꼬치 합정점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/b96840c0-8b59-5b0c-9bb3-9f4fe09239b1.jpg,ok,2026-09-17T01:48:03.517405+00:00
0f059ca9-71fb-5453-8ca8-8fe4ba30ef31,피슈마라홍탕 합정푸르지오점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/0f059ca9-71fb-5453-8ca8-8fe4ba30ef31.jpg,ok,2026-09-17T01:48:27.995759+00:00
b57cbfb4-150d-59c8-8756-47e463c4436d,탕화쿵푸마라탕 합정점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/b57cbfb4-150d-59c8-8756-47e463c4436d.jpg,ok,2026-09-17T01:48:53.493406+00:00
f8a7da11-6cad-5eda-9f61-3924db97c2c3,금문중화요리,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/f8a7da11-6cad-5eda-9f61-3924db97c2c3.jpg,ok,2026-09-17T01:49:16.253871+00:00
489909ae-dd97-5a1b-960b-841c3eb784e6,멕시코식당,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/489909ae-dd97-5a1b-960b-841c3eb784e6.jpg,ok,2026-09-17T01:49:40.463887+00:00
2ef0d8b2-1205-5867-ad59-769f45de6827,오르노 합정점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/2ef0d8b2-1205-5867-ad59-769f45de6827.jpg,ok,2026-09-17T01:50:04.813342+00:00
d08e70ae-614c-53bf-ab7f-88582ff88aa6,해옫 합정,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/d08e70ae-614c-53bf-ab7f-88582ff88aa6.jpg,ok,2026-09-17T01:50:20.285126+00:00
6585899a-91e8-5749-9c5a-af96246af439,합정조이떡볶이,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/6585899a-91e8-5749-9c5a-af96246af439.jpg,ok,2026-09-17T01:50:37.164887+00:00
2d246917-60a0-58a0-b4b4-c390695613a0,최강금돈까스X허리헝그리,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/2d246917-60a0-58a0-b4b4-c390695613a0.jpg,ok,2026-09-17T01:50:55.478115+00:00
e232cc07-cd0c-517a-95e5-e4c6d2bd8a54,김밥천국 합정역점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/e232cc07-cd0c-517a-95e5-e4c6d2bd8a54.jpg,ok,2026-09-17T01:51:10.614815+00:00
b35ac593-1d32-5b61-bad6-4bfa38698d7f,생마차 합정점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/b35ac593-1d32-5b61-bad6-4bfa38698d7f.jpg,ok,2026-09-17T01:51:28.472353+00:00
1e87d84a-5403-5def-a927-992c7dcde8e5,소풍가는날,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/1e87d84a-5403-5def-a927-992c7dcde8e5.jpg,ok,2026-09-17T01:51:47.288316+00:00
efb1ee40-3e42-5c44-98a1-a177d8273cd4,익스첼 합정본점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/efb1ee40-3e42-5c44-98a1-a177d8273cd4.jpg,ok,2026-09-17T01:52:13.990235+00:00
f2626f5d-286e-5e64-ab09-351898f993e8,저스티나,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/f2626f5d-286e-5e64-ab09-351898f993e8.jpg,ok,2026-09-17T01:52:35.661998+00:00
46623878-570e-58ef-bcf4-286d9f42641c,각시보쌈 합정본점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/46623878-570e-58ef-bcf4-286d9f42641c.jpg,ok,2026-09-17T01:52:53.505266+00:00
28fa2981-e4ba-5e44-add3-d798886ca513,풍류각,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/28fa2981-e4ba-5e44-add3-d798886ca513.jpg,ok,2026-09-17T01:53:06.283340+00:00
6c91cb5b-4525-51f6-aad2-cb50a80db231,초월양곱창,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/6c91cb5b-4525-51f6-aad2-cb50a80db231.jpg,ok,2026-09-17T01:53:18.625834+00:00
d3c646bf-0be5-59ca-baf8-93f2365f3249,청어람 망원본점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/d3c646bf-0be5-59ca-baf8-93f2365f3249.jpg,ok,2026-09-17T01:53:32.378562+00:00
fbf27806-2a2d-506f-8cf7-d666f8e8c064,섬수산,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/fbf27806-2a2d-506f-8cf7-d666f8e8c064.jpg,ok,2026-09-17T01:53:52.224763+00:00
0d1ac2da-1bc6-501f-bc8b-f284c28e70f7,망원동즉석우동 본점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/0d1ac2da-1bc6-501f-bc8b-f284c28e70f7.jpg,ok,2026-09-17T01:54:09.365706+00:00
099b4f8e-827a-5a2d-8c1c-6f9c5230f634,바삭마차,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/099b4f8e-827a-5a2d-8c1c-6f9c5230f634.jpg,ok,2026-09-17T01:54:22.974113+00:00
75aab1ee-be29-5624-a7df-3d72ba078429,가원 망원본점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/75aab1ee-be29-5624-a7df-3d72ba078429.jpg,ok,2026-09-17T01:54:49.413387+00:00
7e6feb5a-5aeb-5ae3-afe2-f9c8458cd411,양과 아이들 망원점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/7e6feb5a-5aeb-5ae3-afe2-f9c8458cd411.jpg,ok,2026-09-17T01:55:11.747970+00:00
fc254da0-aeac-58e3-89f4-8d67d7fc1f72,덕클 망원점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/fc254da0-aeac-58e3-89f4-8d67d7fc1f72.jpg,ok,2026-09-17T01:55:35.670293+00:00
4616b690-d04b-5e70-8428-3315ffe06ce0,만두란,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/4616b690-d04b-5e70-8428-3315ffe06ce0.jpg,ok,2026-09-17T01:56:00.644474+00:00
99af12e7-682d-5217-8a5e-3c3bc706b434,타코닷 망원시장본점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/99af12e7-682d-5217-8a5e-3c3bc706b434.jpg,ok,2026-09-17T01:56:17.806268+00:00
64a09aa4-f0d6-58b1-980b-97e2be7086f2,따식 갈비파스타,,error,2026-09-17T01:56:34.766228+00:00
7c8cce8d-8935-50be-9a47-ca41f95d3e3e,버거킹 마포구청역점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/7c8cce8d-8935-50be-9a47-ca41f95d3e3e.jpg,ok,2026-09-17T01:59:21.405938+00:00
ce21bf48-1d32-5b5f-9bb6-0ed889c48bf4,소금집델리 망원,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/ce21bf48-1d32-5b5f-9bb6-0ed889c48bf4.jpg,ok,2026-09-17T02:00:01.975646+00:00
e0be1122-8785-5d82-b74a-7a2cbe1a9494,싸다김밥 망원역점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/e0be1122-8785-5d82-b74a-7a2cbe1a9494.jpg,ok,2026-09-17T02:00:18.774636+00:00
340c8b03-5d5f-5e40-944f-0648a223cd4d,송이네,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/340c8b03-5d5f-5e40-944f-0648a223cd4d.jpg,ok,2026-09-17T02:00:41.703992+00:00
1476dc81-8b9a-5af1-a9fb-e1f816095791,부산대원어묵,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/1476dc81-8b9a-5af1-a9fb-e1f816095791.jpg,ok,2026-09-17T02:01:00.898235+00:00
c7b242ce-bc2f-5e28-a52c-dd3df3059721,명랑핫도그 망원역점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/c7b242ce-bc2f-5e28-a52c-dd3df3059721.jpg,ok,2026-09-17T02:01:14.623747+00:00
d5284e21-b244-5274-a32a-643ee85e33e7,비캔드,,blocked,2026-09-17T02:01:43.674521+00:00
aac95302-3107-5d6b-91a6-baacf97fa754,늘푸른식당,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/aac95302-3107-5d6b-91a6-baacf97fa754.jpg,ok,2026-09-17T08:28:40.808831+00:00
7b8a722c-d3b7-507f-875f-7c8a976aa3f0,경이네회포차,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/7b8a722c-d3b7-507f-875f-7c8a976aa3f0.jpg,ok,2026-09-17T08:29:01.188073+00:00
f662284c-ce15-511d-a3d1-bea8914ca5f5,지코인 코인노래방 & 포톤네컷 마포공덕점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/f662284c-ce15-511d-a3d1-bea8914ca5f5.jpg,ok,2026-09-17T08:29:14.795959+00:00
398bdd8b-7554-5b0b-b2f1-e97b9732f885,큐스테이지 피씨카페,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/398bdd8b-7554-5b0b-b2f1-e97b9732f885.jpg,ok,2026-09-17T08:29:34.561269+00:00
64a09aa4-f0d6-58b1-980b-97e2be7086f2,따식 갈비파스타,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/64a09aa4-f0d6-58b1-980b-97e2be7086f2.jpg,ok,2026-09-17T08:29:49.145378+00:00
fac33ec4-7eae-5afe-951e-5452e7be6b23,광합성카페,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/fac33ec4-7eae-5afe-951e-5452e7be6b23.jpg,ok,2026-09-17T08:30:09.416148+00:00
f0ea420a-5dca-5f1c-936d-daf9b34d4771,뱃놀이,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/f0ea420a-5dca-5f1c-936d-daf9b34d4771.jpg,ok,2026-09-17T08:30:26.109383+00:00
33d3db83-4c70-5b22-a0bc-919db753ed0f,기글스 망원,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/33d3db83-4c70-5b22-a0bc-919db753ed0f.jpg,ok,2026-09-17T08:30:39.119014+00:00
12def897-9757-5619-a1ad-b31c1f8dd776,일등식당,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/12def897-9757-5619-a1ad-b31c1f8dd776.jpg,ok,2026-09-17T08:30:56.304311+00:00
07ad35ba-60df-557a-979a-7b7b0a01e30f,망원떡갈비,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/07ad35ba-60df-557a-979a-7b7b0a01e30f.jpg,ok,2026-09-17T08:31:19.390812+00:00
7c9de85e-7f98-57f7-9d04-f74d17245e2e,육미안 연남점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/7c9de85e-7f98-57f7-9d04-f74d17245e2e.jpg,ok,2026-09-17T08:31:44.449277+00:00
12eeef33-82fc-5ee2-ac3b-ea1d2aad52c6,화설 연남본점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/12eeef33-82fc-5ee2-ac3b-ea1d2aad52c6.jpg,ok,2026-09-17T08:32:03.907687+00:00
ca6fbdfc-2b48-57c5-aa8b-b5c09912f092,감나무집기사식당,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/ca6fbdfc-2b48-57c5-aa8b-b5c09912f092.jpg,ok,2026-09-17T08:32:16.186502+00:00
1380c974-1657-5dd9-ad7e-157c8902e86c,바다회사랑 연남점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/1380c974-1657-5dd9-ad7e-157c8902e86c.jpg,ok,2026-09-17T08:32:37.518253+00:00
d8356907-4697-551e-916e-8f2c566fe622,초이다이닝,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/d8356907-4697-551e-916e-8f2c566fe622.jpg,ok,2026-09-17T08:32:55.373507+00:00
864df612-1d87-571e-8305-f09dc5b67964,요미우돈교자 연남점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/864df612-1d87-571e-8305-f09dc5b67964.jpg,ok,2026-09-17T08:33:15.596490+00:00
cd008562-f60e-5cb4-8143-32e482e7def0,저스트텐동 연남본점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/cd008562-f60e-5cb4-8143-32e482e7def0.jpg,ok,2026-09-17T08:33:41.738908+00:00
b4097ad8-3ad9-5509-8e9a-9066540e947c,미미램양꼬치 홍대점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/b4097ad8-3ad9-5509-8e9a-9066540e947c.jpg,ok,2026-09-17T08:34:00.451328+00:00
229f43d3-e0d3-5e04-bf6d-0e88362c20ab,연교,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/229f43d3-e0d3-5e04-bf6d-0e88362c20ab.jpg,ok,2026-09-17T08:34:14.514629+00:00
2a6b3509-868f-5ad1-bbb2-d7cd059652af,가원 연남점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/2a6b3509-868f-5ad1-bbb2-d7cd059652af.jpg,ok,2026-09-17T08:34:40.915418+00:00
f28df860-7a6c-5a4f-89fd-4d6ea42cde12,판다딤섬,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/f28df860-7a6c-5a4f-89fd-4d6ea42cde12.jpg,ok,2026-09-17T08:34:54.595820+00:00
50c47411-d020-5683-8e89-3fb24fe91e8e,몽중식,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/50c47411-d020-5683-8e89-3fb24fe91e8e.jpg,ok,2026-09-17T08:35:14.141077+00:00
990f7ec7-9930-54c9-95e7-00d01964ca7f,연남토마 본점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/990f7ec7-9930-54c9-95e7-00d01964ca7f.jpg,ok,2026-09-17T08:35:32.863903+00:00
f3a0804a-cdb6-50c1-ac9a-cf20a8398a80,헤이죠지,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/f3a0804a-cdb6-50c1-ac9a-cf20a8398a80.jpg,ok,2026-09-17T08:35:59.511734+00:00
32761731-ec08-5ba3-82a1-1c2778d9b5f2,그동네떡볶이 연남점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/32761731-ec08-5ba3-82a1-1c2778d9b5f2.jpg,ok,2026-09-17T08:36:17.166750+00:00
88c5d0c5-27c1-5fb8-9761-d4a86832e8ce,올바른김밥,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/88c5d0c5-27c1-5fb8-9761-d4a86832e8ce.jpg,ok,2026-09-17T08:36:40.211194+00:00
43fff74d-32b8-5202-916d-cbc1348bc407,우리할매떡볶이 연남점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/43fff74d-32b8-5202-916d-cbc1348bc407.jpg,ok,2026-09-17T08:36:52.198280+00:00
a5c16c6f-cc03-58af-ad1d-14910d02525a,홍쌤떡볶이 연남점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/a5c16c6f-cc03-58af-ad1d-14910d02525a.jpg,ok,2026-09-17T08:37:09.503770+00:00
3e8272f8-1802-56e9-af48-4a3e3e604df4,보스김밥,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/3e8272f8-1802-56e9-af48-4a3e3e604df4.jpg,ok,2026-09-17T08:37:23.845198+00:00
69f743dd-2021-5fcd-a3f4-e4bddc3af8e0,치플레,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/69f743dd-2021-5fcd-a3f4-e4bddc3af8e0.jpg,ok,2026-09-17T08:37:42.550258+00:00
8a205dd9-7b91-5ff3-8d6a-9db548639463,아민 연남,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/8a205dd9-7b91-5ff3-8d6a-9db548639463.jpg,ok,2026-09-17T08:38:02.220452+00:00
c22645bf-6722-55f5-b714-dcddd4f3ace7,양식구옥,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/c22645bf-6722-55f5-b714-dcddd4f3ace7.jpg,ok,2026-09-17T08:38:24.293201+00:00
407bd253-5088-59f9-beba-a5e9aa16b630,해옫 연남,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/407bd253-5088-59f9-beba-a5e9aa16b630.jpg,ok,2026-09-17T08:38:41.319711+00:00
1ea83649-c793-5748-b448-6aaeec9247a4,히포 브런치하우스,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/1ea83649-c793-5748-b448-6aaeec9247a4.jpg,ok,2026-09-17T08:39:00.448719+00:00
bdf8bcfa-bc8d-5a0b-9b6c-2f0a60db7400,부추긴돼지,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/bdf8bcfa-bc8d-5a0b-9b6c-2f0a60db7400.jpg,ok,2026-09-17T08:39:13.599544+00:00
e04b3e74-c59a-57f0-999d-a5367cbc735d,와이키키마켓,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/e04b3e74-c59a-57f0-999d-a5367cbc735d.jpg,ok,2026-09-17T08:39:27.567830+00:00
11bf2f81-230d-5827-bd7f-9308cceaed74,핵밥 상암MBC점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/11bf2f81-230d-5827-bd7f-9308cceaed74.jpg,ok,2026-09-17T08:39:42.845780+00:00
6a5f3b46-cd77-5c61-a021-9985c1bed5e4,옥소반 상암점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/6a5f3b46-cd77-5c61-a021-9985c1bed5e4.jpg,ok,2026-09-17T08:40:02.501923+00:00
bce4d84d-bb86-54cf-8093-1230f6d88740,스시앤도시락,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/bce4d84d-bb86-54cf-8093-1230f6d88740.jpg,ok,2026-09-17T08:40:21.534125+00:00
80f7ef3c-32de-5595-af19-78a6ce3f9cd7,다이닝원 상암점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/80f7ef3c-32de-5595-af19-78a6ce3f9cd7.jpg,ok,2026-09-17T08:40:39.603791+00:00
58f6d352-8f6a-54ca-a062-90991049d3d2,피슈마라홍탕 상암점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/58f6d352-8f6a-54ca-a062-90991049d3d2.jpg,ok,2026-09-17T08:40:58.688314+00:00
af310451-09c5-5151-9f0f-b2882a8cd709,서룡,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/af310451-09c5-5151-9f0f-b2882a8cd709.jpg,ok,2026-09-17T08:41:20.288431+00:00
bf3e3d6b-cdee-5d30-b62c-dc27bc8ae550,용무있습니까 상암점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/bf3e3d6b-cdee-5d30-b62c-dc27bc8ae550.jpg,ok,2026-09-17T08:41:44.341051+00:00
6249c47a-9ea6-5989-985a-ffa4633b4c89,짜장인MINI 상암DMC점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/6249c47a-9ea6-5989-985a-ffa4633b4c89.jpg,ok,2026-09-17T08:42:02.461771+00:00
5901c8e1-a1bc-5069-ab99-82fccd368680,크라이치즈버거 상암점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/5901c8e1-a1bc-5069-ab99-82fccd368680.jpg,ok,2026-09-17T08:42:16.943072+00:00
