pid,name,image_url,status,scraped_at
f2626f5d-286e-5e64-ab09-351898f993e8,저스티나,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/f2626f5d-286e-5e64-ab09-351898f993e8.jpg,ok,2026-09-17T01:52:35.661998+00:00
46623878-570e-58ef-bcf4-286d9f42641c,각시보쌈 합정본점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/46623878-570e-58ef-bcf4-286d9f42641c.jpg,ok,2026-09-17T01:52:53.505266+00:00
28fa2981-e4ba-5e44-add3-d798886ca513,풍류각,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/28fa2981-e4ba-5e44-add3-d798886ca513.jpg,ok,2026-09-17T01:53:06.283340+00:00
6c91cb5b-4525-51f6-aad2-cb50a80db231,초월양곱창,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/6c91cb5b-4525-51f6-aad2-cb50a80db231.jpg,ok,2026-09-17T01:53:18.625834+00:00
d3c646bf-0be5-59ca-baf8-93f2365f3249,청어람 망원본점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/d3c646bf-0be5-59ca-baf8-93f2365f3249.jpg,ok,2026-09-17T01:53:32.378562+00:00
fbf27806-2a2d-506f-8cf7-d666f8e8c064,섬수산,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/fbf27806-2a2d-506f-8cf7-d666f8e8c064.jpg,ok,2026-09-17T01:53:52.224763+00:00
0d1ac2da-1bc6-501f-bc8b-f284c28e70f7,망원동즉석우동 본점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/0d1ac2da-1bc6-501f-bc8b-f284c28e70f7.jpg,ok,2026-09-17T01:54:09.365706+00:00
099b4f8e-827a-5a2d-8c1c-6f9c5230f634,바삭마차,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/099b4f8e-827a-5a2d-8c1c-6f9c5230f634.jpg,ok,2026-09-17T01:54:22.974113+00:00
75aab1ee-be29-5624-a7df-3d72ba078429,가원 망원본점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/75aab1ee-be29-5624-a7df-3d72ba078429.jpg,ok,2026-09-17T01:54:49.413387+00:00
7e6feb5a-5aeb-5ae3-afe2-f9c8458cd411,양과 아이들 망원점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/7e6feb5a-5aeb-5ae3-afe2-f9c8458cd411.jpg,ok,2026-09-17T01:55:11.747970+00:00
fc254da0-aeac-58e3-89f4-8d67d7fc1f72,덕클 망원점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/fc254da0-aeac-58e3-89f4-8d67d7fc1f72.jpg,ok,2026-09-17T01:55:35.670293+00:00
4616b690-d04b-5e70-8428-3315ffe06ce0,만두란,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/4616b690-d04b-5e70-8428-3315ffe06ce0.jpg,ok,2026-09-17T01:56:00.644474+00:00
99af12e7-682d-5217-8a5e-3c3bc706b434,타코닷 망원시장본점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/99af12e7-682d-5217-8a5e-3c3bc706b434.jpg,ok,2026-09-17T01:56:17.806268+00:00
64a09aa4-f0d6-58b1-980b-97e2be7086f2,따식 갈비파스타,,error,2026-09-17T01:56:34.766228+00:00
7c8cce8d-8935-50be-9a47-ca41f95d3e3e,버거킹 마포구청역점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/7c8cce8d-8935-50be-9a47-ca41f95d3e3e.jpg,ok,2026-09-17T01:59:21.405938+00:00
ce21bf48-1d32-5b5f-9bb6-0ed889c48bf4,소금집델리 망원,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/ce21bf48-1d32-5b5f-9bb6-0ed889c48bf4.jpg,ok,2026-09-17T02:00:01.975646+00:00
e0be1122-8785-5d82-b74a-7a2cbe1a9494,싸다김밥 망원역점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/e0be1122-8785-5d82-b74a-7a2cbe1a9494.jpg,ok,2026-09-17T02:00:18.774636+00:00
340c8b03-5d5f-5e40-944f-0648a223cd4d,송이네,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/340c8b03-5d5f-5e40-944f-0648a223cd4d.jpg,ok,2026-09-17T02:00:41.703992+00:00
1476dc81-8b9a-5af1-a9fb-e1f816095791,부산대원어묵,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/1476dc81-8b9a-5af1-a9fb-e1f816095791.jpg,ok,2026-09-17T02:01:00.898235+00:00
c7b242ce-bc2f-5e28-a52c-dd3df3059721,명랑핫도그 망원역점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/c7b242ce-bc2f-5e28-a52c-dd3df3059721.jpg,ok,2026-09-17T02:01:14.623747+00:00
d5284e21-b244-5274-a32a-643ee85e33e7,비캔드,,blocked,2026-09-17T02:01:43.674521+00:00
